VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 13:39:12,2017-07-30 13:47:01,1,162,236,1
2,2017-07-30 13:04:30,2017-07-30 13:10:37,5,161,164,2
2,2017-07-30 13:31:23,2017-07-30 13:39:46,4,230,48,1
2,2017-07-30 13:52:58,2017-07-30 13:58:40,5,158,186,1
2,2017-07-30 13:25:02,2017-07-30 13:35:58,1,261,113,1
2,2017-07-30 13:18:42,2017-07-30 13:30:16,1,238,141,1
2,2017-07-30 13:34:39,2017-07-30 13:47:26,1,68,151,1
2,2017-07-30 13:50:48,2017-07-30 13:56:36,1,234,114,1
2,2017-07-30 13:45:31,2017-07-30 14:00:39,2,107,246,1
1,2017-07-30 13:04:17,2017-07-30 13:16:13,1,90,48,1
1,2017-07-30 13:39:42,2017-07-30 13:47:29,2,237,229,1
2,2017-07-30 13:39:46,2017-07-30 13:43:19,2,140,229,1
1,2017-07-30 13:01:10,2017-07-30 13:07:57,1,230,186,2
1,2017-07-30 13:04:52,2017-07-30 13:24:13,1,164,142,1
2,2017-07-30 13:02:52,2017-07-30 13:06:06,6,237,236,1
2,2017-07-30 13:20:14,2017-07-30 14:09:37,1,132,52,1
1,2017-07-30 13:25:44,2017-07-30 13:40:51,1,237,164,2
2,2017-07-30 13:40:50,2017-07-30 13:42:24,5,236,237,1
2,2017-07-30 13:35:00,2017-07-30 13:49:53,6,230,43,1
2,2017-07-30 13:20:30,2017-07-30 14:07:41,1,261,163,2
2,2017-07-30 13:15:35,2017-07-30 13:22:00,1,234,79,1
1,2017-07-30 13:20:16,2017-07-30 13:35:53,2,249,161,2
2,2017-07-30 13:39:27,2017-07-30 13:57:21,1,170,234,1
2,2017-07-30 13:15:44,2017-07-30 13:17:48,2,48,142,2
1,2017-07-30 13:28:54,2017-07-30 13:36:04,2,75,262,2
2,2017-07-30 13:40:55,2017-07-30 13:54:39,1,138,82,2
1,2017-07-30 13:46:20,2017-07-30 13:56:39,1,141,239,1
1,2017-07-30 13:35:27,2017-07-30 13:40:21,1,100,163,2
2,2017-07-30 13:04:16,2017-07-30 13:08:27,1,48,48,2
2,2017-07-30 13:08:44,2017-07-30 13:27:20,1,132,258,1
2,2017-07-30 13:31:26,2017-07-30 13:38:49,2,142,238,1
1,2017-07-30 13:15:42,2017-07-30 13:22:47,1,186,230,2
1,2017-07-30 13:43:46,2017-07-30 14:01:48,1,239,162,1
2,2017-07-30 13:31:25,2017-07-30 14:19:30,2,142,132,2
2,2017-07-30 13:30:26,2017-07-30 13:36:47,5,163,48,2
2,2017-07-30 13:21:37,2017-07-30 13:38:58,1,260,129,2
1,2017-07-30 13:46:18,2017-07-30 13:58:30,4,90,231,2
2,2017-07-30 13:24:27,2017-07-30 13:30:21,1,170,186,2
1,2017-07-30 13:40:12,2017-07-30 13:59:50,3,138,162,1
1,2017-07-30 13:14:05,2017-07-30 13:32:58,3,87,90,1
2,2017-07-30 13:33:37,2017-07-30 13:53:51,6,262,230,1
1,2017-07-30 13:56:01,2017-07-30 14:16:49,1,79,246,1
2,2017-07-30 13:40:00,2017-07-30 13:48:04,1,236,239,1
2,2017-07-30 13:18:28,2017-07-30 13:39:34,2,230,13,1
1,2017-07-30 13:39:07,2017-07-30 13:46:23,2,237,161,1
1,2017-07-30 13:43:50,2017-07-30 14:01:48,4,236,50,1
2,2017-07-30 13:31:35,2017-07-30 13:35:28,1,231,13,2
1,2017-07-30 13:11:39,2017-07-30 13:22:46,1,163,48,2
1,2017-07-30 13:46:33,2017-07-30 13:51:59,2,262,236,1
2,2017-07-30 13:57:41,2017-07-30 14:29:36,6,13,237,1
2,2017-07-30 13:27:19,2017-07-30 13:36:16,1,158,211,2
2,2017-07-30 13:18:12,2017-07-30 13:59:24,1,132,161,1
2,2017-07-30 13:37:29,2017-07-30 14:13:40,1,138,239,1
1,2017-07-30 13:49:34,2017-07-30 14:06:42,1,68,143,2
1,2017-07-30 13:58:29,2017-07-30 14:00:55,1,140,141,2
1,2017-07-30 13:39:31,2017-07-30 14:03:55,1,132,76,2
2,2017-07-30 13:47:15,2017-07-30 13:50:44,1,237,162,1
2,2017-07-30 13:34:02,2017-07-30 13:41:13,6,79,114,1
1,2017-07-30 13:25:10,2017-07-30 13:40:26,1,264,264,1
2,2017-07-30 13:42:15,2017-07-30 14:08:04,2,13,141,1
2,2017-07-30 13:31:00,2017-07-30 13:39:48,1,261,231,1
1,2017-07-30 13:24:55,2017-07-30 13:44:29,2,148,140,1
1,2017-07-30 13:29:13,2017-07-30 13:45:42,2,239,229,1
2,2017-07-30 13:34:16,2017-07-30 13:47:25,1,161,50,1
1,2017-07-30 13:11:08,2017-07-30 13:26:12,1,166,48,1
1,2017-07-30 13:56:36,2017-07-30 14:08:35,1,166,75,2
1,2017-07-30 13:56:52,2017-07-30 14:02:30,1,264,264,1
2,2017-07-30 13:02:26,2017-07-30 13:11:17,1,162,263,1
1,2017-07-30 13:34:35,2017-07-30 13:47:05,1,141,170,1
1,2017-07-30 13:52:53,2017-07-30 13:52:53,1,132,264,2
2,2017-07-30 13:05:33,2017-07-30 13:11:49,1,48,68,1
2,2017-07-30 13:35:53,2017-07-30 14:00:43,2,163,138,1
2,2017-07-30 13:25:07,2017-07-30 13:33:19,3,163,237,2
1,2017-07-30 13:47:21,2017-07-30 13:58:10,1,186,170,1
1,2017-07-30 13:13:29,2017-07-30 13:16:42,1,140,237,1
2,2017-07-30 13:15:14,2017-07-30 13:31:03,3,74,239,1
1,2017-07-30 13:09:48,2017-07-30 13:18:31,1,163,161,1
2,2017-07-30 13:54:37,2017-07-30 13:55:30,1,260,260,3
1,2017-07-30 13:48:52,2017-07-30 14:00:51,1,234,246,1
1,2017-07-30 13:03:02,2017-07-30 13:08:16,1,164,234,1
1,2017-07-30 13:59:23,2017-07-30 14:29:26,1,261,256,1
2,2017-07-30 13:34:55,2017-07-30 13:44:38,1,100,230,2
2,2017-07-30 13:19:07,2017-07-30 13:33:32,1,48,113,1
2,2017-07-30 13:22:03,2017-07-30 14:09:05,1,132,256,1
2,2017-07-30 13:56:41,2017-07-31 13:37:44,1,236,141,2
2,2017-07-30 13:43:38,2017-07-30 14:09:17,6,138,148,1
1,2017-07-30 13:49:28,2017-07-30 13:59:36,2,161,230,2
1,2017-07-30 13:33:43,2017-07-30 13:42:15,2,249,13,1
1,2017-07-30 13:42:48,2017-07-30 13:50:55,1,158,13,2
2,2017-07-30 13:47:38,2017-07-30 14:40:59,5,230,132,2
1,2017-07-30 13:39:41,2017-07-30 14:15:43,1,132,175,2
1,2017-07-30 13:54:14,2017-07-30 13:58:48,2,249,231,1
2,2017-07-30 13:13:33,2017-07-30 13:18:38,1,161,43,1
2,2017-07-30 13:19:11,2017-07-30 13:34:09,1,90,87,2
2,2017-07-30 13:17:20,2017-07-30 13:18:32,1,262,262,2
2,2017-07-30 13:25:04,2017-07-30 13:31:15,1,186,68,1
2,2017-07-30 13:59:57,2017-07-30 14:10:36,1,100,50,2
2,2017-07-30 13:54:12,2017-07-30 14:45:48,2,132,25,1
1,2017-07-30 13:08:37,2017-07-30 13:16:33,2,43,239,2
1,2017-07-30 13:59:14,2017-07-30 14:11:59,1,186,79,2
2,2017-07-30 13:04:02,2017-07-30 13:40:28,2,233,132,1
1,2017-07-30 13:04:31,2017-07-30 13:08:19,1,162,141,1
1,2017-07-30 13:30:35,2017-07-30 13:42:24,1,239,236,1
2,2017-07-30 13:47:15,2017-07-30 14:31:31,2,148,55,1
2,2017-07-30 13:21:07,2017-07-30 13:26:14,2,237,239,2
1,2017-07-30 13:28:11,2017-07-30 13:33:56,1,239,143,2
1,2017-07-30 13:10:23,2017-07-30 13:14:28,1,230,233,1
2,2017-07-30 13:57:05,2017-07-30 14:29:46,3,41,13,2
2,2017-07-30 13:41:39,2017-07-30 14:03:35,1,229,125,1
2,2017-07-30 13:47:33,2017-07-30 13:55:15,1,237,262,2
1,2017-07-30 13:30:35,2017-07-30 13:34:58,1,90,249,2
2,2017-07-30 13:55:30,2017-07-30 13:59:52,3,263,140,2
2,2017-07-30 13:26:52,2017-07-30 13:46:32,2,238,48,2
2,2017-07-30 13:49:13,2017-07-30 14:06:03,2,68,50,2
2,2017-07-30 13:03:23,2017-07-30 13:14:32,5,158,148,1
1,2017-07-30 13:11:33,2017-07-30 13:44:51,2,142,138,1
1,2017-07-30 13:15:24,2017-07-30 13:26:07,4,114,68,2
1,2017-07-30 13:01:55,2017-07-30 13:10:46,2,112,66,1
2,2017-07-30 13:35:41,2017-07-30 13:51:11,1,170,79,1
1,2017-07-30 13:14:10,2017-07-30 13:35:59,1,234,138,2
2,2017-07-30 13:11:38,2017-07-30 13:20:11,1,234,162,1
2,2017-07-30 13:54:37,2017-07-30 13:58:17,1,262,236,2
2,2017-07-30 13:51:40,2017-07-30 14:06:57,1,239,229,1
1,2017-07-30 13:33:24,2017-07-30 13:43:09,1,230,43,1
1,2017-07-30 13:33:54,2017-07-30 13:38:03,2,161,161,2
2,2017-07-30 13:23:04,2017-07-30 13:36:43,1,114,12,1
2,2017-07-30 13:34:02,2017-07-30 13:37:12,1,48,48,1
2,2017-07-30 13:44:52,2017-07-30 13:49:13,1,237,43,1
2,2017-07-30 13:10:45,2017-07-30 13:17:20,1,90,249,2
2,2017-07-30 13:25:46,2017-07-30 13:31:05,2,140,140,1
2,2017-07-30 13:04:15,2017-07-30 13:13:26,1,162,236,1
1,2017-07-30 13:29:03,2017-07-30 13:38:55,1,229,237,2
1,2017-07-30 13:42:56,2017-07-30 13:56:18,1,234,144,2
2,2017-07-30 13:19:51,2017-07-30 13:25:55,1,43,239,1
1,2017-07-30 13:26:09,2017-07-30 13:32:56,2,246,100,2
1,2017-07-30 13:44:20,2017-07-30 13:48:48,1,162,237,1
1,2017-07-30 13:18:09,2017-07-30 13:22:15,1,236,238,1
2,2017-07-30 13:07:23,2017-07-30 13:21:02,1,137,48,1
1,2017-07-30 13:28:47,2017-07-30 13:33:18,1,68,234,1
2,2017-07-30 13:52:49,2017-07-30 14:17:31,1,263,249,1
1,2017-07-30 13:44:35,2017-07-30 13:55:34,2,79,107,2
2,2017-07-30 13:24:04,2017-07-30 13:27:17,1,141,263,2
1,2017-07-30 13:30:00,2017-07-30 13:39:02,1,234,158,2
1,2017-07-30 13:04:57,2017-07-30 13:06:31,1,249,125,2
2,2017-07-30 13:52:35,2017-07-30 14:05:33,1,224,186,1
1,2017-07-30 13:24:06,2017-07-30 13:31:16,1,263,236,1
1,2017-07-30 13:35:48,2017-07-30 13:44:25,2,211,234,2
1,2017-07-30 13:57:02,2017-07-30 14:20:46,1,68,166,1
1,2017-07-30 13:03:57,2017-07-30 13:07:07,1,238,142,1
1,2017-07-30 13:09:35,2017-07-30 13:19:41,1,142,100,1
2,2017-07-30 13:33:34,2017-07-30 13:39:59,1,140,237,1
2,2017-07-30 13:43:52,2017-07-30 13:58:44,1,161,170,2
2,2017-07-30 13:37:54,2017-07-30 13:50:51,1,143,42,1
1,2017-07-30 13:49:43,2017-07-30 14:10:15,1,114,233,1
1,2017-07-30 13:45:33,2017-07-30 14:01:11,2,144,68,2
2,2017-07-30 13:02:36,2017-07-30 13:07:53,1,239,43,1
1,2017-07-30 13:11:03,2017-07-30 13:22:31,1,236,161,1
2,2017-07-30 13:09:42,2017-07-30 13:15:16,6,13,261,1
2,2017-07-30 13:39:22,2017-07-30 13:49:34,2,249,90,1
1,2017-07-30 13:37:17,2017-07-30 13:42:24,1,246,48,1
2,2017-07-30 13:27:18,2017-07-30 13:56:36,1,144,230,1
2,2017-07-30 13:11:02,2017-07-30 13:15:05,1,141,263,1
2,2017-07-30 13:09:31,2017-07-30 13:20:40,1,239,263,1
2,2017-07-30 13:56:32,2017-07-30 14:05:53,1,211,13,1
1,2017-07-30 13:04:49,2017-07-30 13:18:55,1,186,148,2
1,2017-07-30 13:20:20,2017-07-30 13:58:04,1,148,148,1
2,2017-07-30 13:49:35,2017-07-30 14:12:18,6,143,246,1
1,2017-07-30 13:37:34,2017-07-30 13:42:29,3,48,246,1
1,2017-07-30 13:54:59,2017-07-30 14:12:24,1,246,113,1
2,2017-07-30 13:20:05,2017-07-30 13:28:30,1,137,170,1
1,2017-07-30 13:00:26,2017-07-30 13:09:12,1,161,233,1
2,2017-07-30 13:49:18,2017-07-30 13:56:48,1,69,168,2
1,2017-07-30 13:45:28,2017-07-30 13:56:33,1,143,229,1
2,2017-07-30 13:13:44,2017-07-30 13:17:54,1,239,142,1
1,2017-07-30 13:55:46,2017-07-30 14:06:30,1,229,164,2
1,2017-07-30 13:57:35,2017-07-30 14:07:12,1,113,144,1
1,2017-07-30 13:09:29,2017-07-30 13:23:43,4,13,211,2
2,2017-07-30 13:36:33,2017-07-30 13:44:38,2,170,262,2
2,2017-07-30 13:47:27,2017-07-30 13:53:52,6,74,42,2
2,2017-07-30 13:05:30,2017-07-30 13:40:16,2,142,138,1
2,2017-07-30 13:20:05,2017-07-30 13:29:29,1,142,90,1
2,2017-07-30 13:58:50,2017-07-30 14:04:01,2,143,142,2
1,2017-07-30 13:55:23,2017-07-30 14:24:33,4,138,230,2
1,2017-07-30 13:12:12,2017-07-30 13:15:40,1,186,230,4
1,2017-07-30 13:52:40,2017-07-30 14:03:07,2,158,114,1
2,2017-07-30 13:49:19,2017-07-30 13:59:51,1,234,230,1
1,2017-07-30 13:13:44,2017-07-30 13:32:13,2,262,48,1
1,2017-07-30 13:24:20,2017-07-30 13:27:27,1,239,151,1
2,2017-07-30 13:24:14,2017-07-30 13:29:15,1,141,237,1
1,2017-07-30 13:04:17,2017-07-30 13:19:05,1,43,230,1
2,2017-07-30 13:39:29,2017-07-30 13:58:14,5,43,88,1
1,2017-07-30 13:46:30,2017-07-30 13:51:14,4,239,238,1
1,2017-07-30 13:46:09,2017-07-30 13:51:48,1,143,163,2
2,2017-07-30 13:08:32,2017-07-30 13:13:19,1,48,246,2
1,2017-07-30 13:28:34,2017-07-30 13:38:14,1,233,43,2
1,2017-07-30 13:16:36,2017-07-30 13:23:34,1,107,161,1
2,2017-07-30 13:33:29,2017-07-30 13:34:46,2,140,141,2
1,2017-07-30 13:25:33,2017-07-30 13:49:25,1,100,113,2
1,2017-07-30 13:19:58,2017-07-30 13:41:33,2,163,13,2
1,2017-07-30 13:59:50,2017-07-30 14:09:56,1,186,170,1
2,2017-07-30 13:31:25,2017-07-30 13:39:08,5,48,50,1
2,2017-07-30 13:30:59,2017-07-30 14:14:56,1,132,42,1
1,2017-07-30 13:10:01,2017-07-30 13:16:46,1,140,262,1
2,2017-07-30 13:18:07,2017-07-30 13:24:52,1,236,162,1
1,2017-07-30 13:27:38,2017-07-30 13:45:01,2,113,246,1
1,2017-07-30 13:07:44,2017-07-30 13:24:22,1,100,151,2
2,2017-07-30 13:51:33,2017-07-30 14:01:26,6,238,41,2
1,2017-07-30 13:07:27,2017-07-30 13:19:11,2,142,246,1
2,2017-07-30 13:48:27,2017-07-30 14:05:28,5,107,43,1
1,2017-07-30 13:03:42,2017-07-30 13:08:58,1,186,161,2
1,2017-07-30 13:37:06,2017-07-30 13:48:05,1,68,230,1
1,2017-07-30 13:00:08,2017-07-30 13:08:04,1,43,142,1
2,2017-07-30 13:39:07,2017-07-30 13:48:45,1,164,100,2
1,2017-07-30 13:41:44,2017-07-30 13:49:33,2,144,79,1
1,2017-07-30 13:39:46,2017-07-30 14:23:04,1,132,262,1
2,2017-07-30 13:28:01,2017-07-30 13:34:38,1,249,211,1
1,2017-07-30 13:32:05,2017-07-30 13:37:32,1,43,43,2
1,2017-07-30 13:20:33,2017-07-30 13:39:30,1,162,75,2
2,2017-07-30 13:29:52,2017-07-30 13:43:35,6,161,143,1
2,2017-07-30 13:56:07,2017-07-30 13:59:12,6,238,43,1
1,2017-07-30 13:47:00,2017-07-30 13:59:16,1,164,141,2
1,2017-07-30 13:32:31,2017-07-30 13:37:53,1,144,87,1
2,2017-07-30 13:20:18,2017-07-30 13:24:35,6,238,142,1
1,2017-07-30 13:41:27,2017-07-30 13:48:17,1,75,75,2
1,2017-07-30 13:50:42,2017-07-30 13:56:08,1,52,33,1
2,2017-07-30 13:41:23,2017-07-30 13:43:19,1,162,237,2
2,2017-07-30 13:26:07,2017-07-30 13:33:50,1,13,158,1
1,2017-07-30 13:51:39,2017-07-30 14:01:14,2,140,43,1
2,2017-07-30 13:44:37,2017-07-30 13:50:24,2,113,249,1
1,2017-07-30 13:10:00,2017-07-30 13:14:19,1,239,143,1
2,2017-07-30 13:00:21,2017-07-30 13:07:59,2,100,107,1
1,2017-07-30 13:17:45,2017-07-30 13:25:48,1,237,162,2
2,2017-07-30 13:23:37,2017-07-30 14:21:37,6,132,257,2
2,2017-07-30 13:46:21,2017-07-30 14:11:55,1,186,262,2
1,2017-07-30 13:43:16,2017-07-30 13:55:07,1,79,232,2
1,2017-07-30 13:21:29,2017-07-30 13:35:28,1,161,142,1
1,2017-07-30 13:58:02,2017-07-30 14:02:35,1,163,161,2
2,2017-07-30 13:53:09,2017-07-30 14:01:49,5,142,141,2
1,2017-07-30 13:57:34,2017-07-30 14:04:32,1,263,237,1
2,2017-07-30 13:07:36,2017-07-30 13:15:53,1,186,230,2
2,2017-07-30 13:54:18,2017-07-30 14:06:26,2,239,230,2
2,2017-07-30 13:48:31,2017-07-30 13:56:25,1,161,163,1
2,2017-07-30 13:03:42,2017-07-30 13:18:44,1,263,116,1
1,2017-07-30 13:22:46,2017-07-30 13:36:23,3,33,189,2
1,2017-07-30 13:18:52,2017-07-30 13:30:42,1,75,161,1
2,2017-07-30 13:38:35,2017-07-30 13:46:54,1,48,239,1
1,2017-07-30 13:18:44,2017-07-30 13:36:16,4,41,142,2
2,2017-07-30 13:18:50,2017-07-30 13:30:08,1,142,186,2
2,2017-07-30 13:41:57,2017-07-30 13:53:29,2,186,234,1
2,2017-07-30 13:07:36,2017-07-30 13:10:43,1,237,162,1
2,2017-07-30 13:50:11,2017-07-30 14:01:14,5,186,114,1
1,2017-07-30 13:53:19,2017-07-30 14:00:28,1,238,142,2
1,2017-07-30 13:33:46,2017-07-30 13:33:49,1,132,132,1
2,2017-07-30 13:57:24,2017-07-30 14:07:51,2,262,233,1
1,2017-07-30 13:27:07,2017-07-30 13:35:42,1,45,125,1
2,2017-07-30 13:14:58,2017-07-30 13:36:46,6,142,107,1
1,2017-07-30 13:37:50,2017-07-30 13:46:59,2,264,264,1
1,2017-07-30 13:25:54,2017-07-30 13:30:28,1,236,262,1
1,2017-07-30 13:32:39,2017-07-30 13:57:35,1,186,169,2
1,2017-07-30 13:03:28,2017-07-30 13:09:50,1,137,234,1
2,2017-07-30 13:27:00,2017-07-30 13:54:51,1,170,138,1
2,2017-07-30 13:39:33,2017-07-30 13:49:57,2,148,114,2
1,2017-07-30 13:58:33,2017-07-30 14:12:04,1,144,186,2
2,2017-07-30 13:15:25,2017-07-30 13:32:32,1,12,148,1
2,2017-07-30 13:34:40,2017-07-30 13:43:33,1,144,256,2
2,2017-07-30 13:03:33,2017-07-30 13:11:57,5,79,148,2
2,2017-07-30 13:00:29,2017-07-30 13:18:22,1,79,43,1
1,2017-07-30 13:06:33,2017-07-30 13:14:51,1,229,230,2
2,2017-07-30 13:31:00,2017-07-30 13:49:35,1,239,100,2
1,2017-07-30 13:55:49,2017-07-30 14:14:02,1,262,143,1
2,2017-07-30 13:38:00,2017-07-30 13:49:40,1,48,186,2
1,2017-07-30 13:15:25,2017-07-30 13:37:36,1,138,215,2
2,2017-07-30 13:51:22,2017-07-30 13:55:58,5,231,12,2
1,2017-07-30 13:21:29,2017-07-30 13:29:13,1,100,107,1
2,2017-07-30 13:59:06,2017-07-30 14:13:38,2,170,236,2
1,2017-07-30 13:36:32,2017-07-30 14:02:51,3,144,230,2
1,2017-07-30 13:24:02,2017-07-30 13:35:23,2,162,239,1
2,2017-07-30 13:46:18,2017-07-30 14:00:00,1,107,4,2
2,2017-07-30 13:51:04,2017-07-30 14:14:10,6,158,230,2
2,2017-07-30 13:06:50,2017-07-30 13:18:11,2,163,170,1
2,2017-07-30 13:03:51,2017-07-30 13:08:03,1,151,24,2
1,2017-07-30 13:01:39,2017-07-30 13:06:02,1,143,239,2
2,2017-07-30 13:05:55,2017-07-30 13:08:00,5,141,262,1
2,2017-07-30 13:01:45,2017-07-30 13:04:20,1,239,142,1
2,2017-07-30 13:05:34,2017-07-30 13:12:27,1,50,230,1
2,2017-07-30 13:54:16,2017-07-30 14:14:59,1,246,209,2
1,2017-07-30 13:52:19,2017-07-30 14:17:20,1,230,261,2
1,2017-07-30 13:03:02,2017-07-30 13:37:51,1,163,138,1
1,2017-07-30 13:05:34,2017-07-30 13:17:19,1,261,211,1
1,2017-07-30 13:20:19,2017-07-30 13:34:15,4,263,161,1
1,2017-07-30 13:51:33,2017-07-30 14:02:43,1,90,79,1
1,2017-07-30 13:39:15,2017-07-30 13:56:34,2,113,162,1
1,2017-07-30 13:39:35,2017-07-30 14:06:24,1,13,239,1
2,2017-07-30 13:25:00,2017-07-30 13:31:43,6,48,186,2
1,2017-07-30 13:42:55,2017-07-30 13:56:18,1,7,145,1
2,2017-07-30 13:36:10,2017-07-30 13:43:18,1,170,114,2
2,2017-07-30 13:24:10,2017-07-30 13:30:45,5,262,239,2
2,2017-07-30 13:08:56,2017-07-30 13:24:44,5,161,68,2
1,2017-07-30 13:56:59,2017-07-30 14:09:26,1,234,144,1
2,2017-07-30 13:03:50,2017-07-30 13:16:07,1,186,107,2
2,2017-07-30 13:05:11,2017-07-30 13:29:38,1,138,162,1
1,2017-07-30 13:23:58,2017-07-30 13:29:15,1,234,114,1
2,2017-07-30 13:43:52,2017-07-30 14:23:43,1,246,29,2
2,2017-07-30 13:35:24,2017-07-30 13:51:05,3,143,158,1
1,2017-07-30 13:17:07,2017-07-30 13:34:31,1,163,231,1
1,2017-07-30 13:51:18,2017-07-30 13:58:11,1,161,141,1
1,2017-07-30 13:43:20,2017-07-30 13:49:37,1,107,148,1
2,2017-07-30 13:33:29,2017-07-30 14:06:03,1,88,129,2
1,2017-07-30 13:39:00,2017-07-30 14:17:47,2,144,239,2
1,2017-07-30 13:25:37,2017-07-30 13:53:48,1,138,255,1
2,2017-07-30 13:00:40,2017-07-30 13:13:51,1,238,200,1
1,2017-07-30 13:20:17,2017-07-30 13:50:13,1,138,48,2
2,2017-07-30 13:41:10,2017-07-30 13:55:17,1,161,143,1
1,2017-07-30 13:08:54,2017-07-30 13:20:03,1,239,43,2
2,2017-07-30 13:20:32,2017-07-30 13:54:23,4,179,122,1
2,2017-07-30 13:02:14,2017-07-30 13:13:21,3,230,263,2
2,2017-07-30 13:59:09,2017-07-30 14:02:16,2,231,13,1
2,2017-07-30 13:42:09,2017-07-30 13:59:27,5,161,231,1
2,2017-07-30 13:33:02,2017-07-30 13:38:46,1,107,107,1
2,2017-07-30 13:57:13,2017-07-30 14:10:18,1,163,162,1
1,2017-07-30 13:09:02,2017-07-30 13:14:39,1,68,90,1
1,2017-07-30 13:26:18,2017-07-30 13:37:34,1,151,263,1
1,2017-07-30 13:13:07,2017-07-30 13:54:16,1,132,229,1
2,2017-07-30 13:10:00,2017-07-30 13:25:15,3,186,141,1
1,2017-07-30 13:19:00,2017-07-30 13:27:27,1,90,79,1
2,2017-07-30 13:04:18,2017-07-30 13:16:04,1,48,163,1
2,2017-07-30 13:34:10,2017-07-30 13:44:39,5,137,186,1
2,2017-07-30 13:47:11,2017-07-30 13:54:12,5,90,158,1
2,2017-07-30 13:11:58,2017-07-30 13:33:46,1,236,138,1
2,2017-07-30 13:20:38,2017-07-30 13:46:12,5,87,68,1
1,2017-07-30 13:56:52,2017-07-30 14:04:56,1,246,13,2
2,2017-07-30 13:43:37,2017-07-30 13:57:20,1,186,246,2
2,2017-07-30 13:56:34,2017-07-30 14:19:39,1,140,65,1
2,2017-07-30 13:15:51,2017-07-30 13:20:46,1,229,137,1
2,2017-07-30 13:14:36,2017-07-30 13:31:19,1,231,170,1
2,2017-07-30 13:46:44,2017-07-30 14:42:37,5,132,142,2
1,2017-07-30 13:52:49,2017-07-30 13:53:16,2,132,132,1
2,2017-07-30 13:15:39,2017-07-30 13:25:30,6,249,144,1
1,2017-07-30 13:58:23,2017-07-30 14:16:21,2,161,13,2
2,2017-07-30 13:20:41,2017-07-30 13:31:33,2,151,41,2
2,2017-07-30 13:36:05,2017-07-31 13:32:56,1,68,50,2
2,2017-07-30 13:27:34,2017-07-30 13:38:26,1,148,87,1
2,2017-07-30 13:48:29,2017-07-30 13:54:50,1,249,186,1
1,2017-07-30 13:03:49,2017-07-30 13:10:34,1,161,141,1
2,2017-07-30 13:54:50,2017-07-30 13:59:31,1,142,43,1
1,2017-07-30 13:23:02,2017-07-30 14:11:32,1,132,265,1
1,2017-07-30 13:21:42,2017-07-30 14:02:24,1,211,132,1
2,2017-07-30 13:18:39,2017-07-30 13:36:39,1,107,236,1
2,2017-07-30 13:37:14,2017-07-30 13:55:40,1,137,114,1
2,2017-07-30 13:02:16,2017-07-30 13:17:53,1,230,114,2
2,2017-07-30 13:40:18,2017-07-30 14:04:10,1,239,138,1
1,2017-07-30 13:50:20,2017-07-30 14:13:37,2,138,141,2
2,2017-07-30 13:34:25,2017-07-30 14:02:00,1,138,132,2
1,2017-07-30 13:12:04,2017-07-30 13:23:22,1,262,163,1
1,2017-07-30 13:53:41,2017-07-30 14:00:18,1,163,143,1
1,2017-07-30 13:48:29,2017-07-30 13:55:06,1,75,237,1
1,2017-07-30 13:19:56,2017-07-30 13:35:21,2,230,211,2
1,2017-07-30 13:15:43,2017-07-30 13:24:38,1,100,142,2
2,2017-07-30 13:20:32,2017-07-30 13:29:08,1,151,75,2
1,2017-07-30 13:28:50,2017-07-30 13:50:55,1,142,114,2
2,2017-07-30 13:12:42,2017-07-30 13:46:22,1,13,237,2
1,2017-07-30 13:20:54,2017-07-30 13:26:22,1,236,141,1
2,2017-07-30 13:18:49,2017-07-30 13:27:01,1,164,43,2
2,2017-07-30 13:00:41,2017-07-30 13:29:32,1,144,138,1
2,2017-07-30 13:57:21,2017-07-30 14:18:03,1,170,100,2
2,2017-07-30 13:43:35,2017-07-30 13:58:17,1,229,43,1
2,2017-07-30 13:33:37,2017-07-30 13:36:08,2,151,151,2
2,2017-07-30 13:10:52,2017-07-30 13:26:39,1,234,236,1
1,2017-07-30 13:24:59,2017-07-30 13:30:51,2,75,263,2
1,2017-07-30 13:32:14,2017-07-30 13:40:32,1,263,229,2
1,2017-07-30 13:42:00,2017-07-30 13:48:21,1,229,107,1
2,2017-07-30 13:46:09,2017-07-30 14:16:09,1,138,100,1
1,2017-07-30 13:06:00,2017-07-30 13:15:58,2,186,229,1
2,2017-07-30 13:56:14,2017-07-30 14:00:44,1,237,141,1
1,2017-07-30 13:19:30,2017-07-30 13:36:02,1,162,249,1
2,2017-07-30 13:56:40,2017-07-30 13:59:34,1,263,263,1
2,2017-07-30 13:53:34,2017-07-30 14:00:23,1,186,161,2
1,2017-07-30 13:09:53,2017-07-30 13:10:09,1,132,132,2
2,2017-07-30 13:29:35,2017-07-30 13:34:31,1,75,74,2
1,2017-07-30 13:20:02,2017-07-30 13:27:51,1,236,161,2
1,2017-07-30 13:16:43,2017-07-30 13:30:47,3,263,41,1
2,2017-07-30 13:27:21,2017-07-30 13:48:42,5,43,244,1
2,2017-07-30 13:50:06,2017-07-30 14:03:42,5,239,74,1
2,2017-07-30 13:22:23,2017-07-30 13:26:44,1,236,162,1
1,2017-07-30 13:57:14,2017-07-30 14:01:26,1,238,43,2
2,2017-07-30 13:06:21,2017-07-30 13:07:49,1,238,239,2
2,2017-07-30 13:09:32,2017-07-30 13:18:05,1,239,48,1
